TIMESTAMP,RECORD,PTemp_C,BattV_Min,Temp_C_Avg,BV_BP_Avg,BV_Temp_Avg,BV_BP_Max,BV_BP_Min,AirTC_Avg,RH,AirTC_Max,AirTC_Min,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms_Max,WS_ms_Min,SR01Up_Avg,SR01Dn_Avg,IR01Up_Avg,IR01Dn_Avg,NR01TC_Avg,NR01TK_Avg,NetRs_Avg,NetRl_Avg,Albedo_Avg,UpTot_Avg,DnTot_Avg,NetTot_Avg,IR01UpCo_Avg,IR01DnCo_Avg,SnoDAR_sys_current_Avg,SnoDAR_sys_voltage_Avg,SnoDAR_internal_temp_Avg,SnoDAR_distance_Avg,SnoDAR_snow_depth_Avg,SnoDAR_seasonal_snowfall_Avg,SnoDAR_daily_snowfall_Avg,SnoDAR_doy_swe_Avg,SoilVUE_VWC_5cm_Avg,SoilVUE_Ka_5cm_Avg,SoilVUE_T_5cm_Avg,SoilVUE_BulkEC_5cm_Avg,SoilVUE_VWC_10cm_Avg,SoilVUE_Ka_10cm_Avg,SoilVUE_T_10cm_Avg,SoilVUE_BulkEC_10cm_Avg,SoilVUE_VWC_20cm_Avg,SoilVUE_Ka_20cm_Avg,SoilVUE_T_20cm_Avg,SoilVUE_BulkEC_20cm_Avg,SoilVUE_VWC_30cm_Avg,SoilVUE_Ka_30cm_Avg,SoilVUE_T_30cm_Avg,SoilVUE_BulkEC_30cm_Avg,SoilVUE_VWC_40cm_Avg,SoilVUE_Ka_40cm_Avg,SoilVUE_T_40cm_Avg,SoilVUE_BulkEC_40cm_Avg,SoilVUE_VWC_50cm_Avg,SoilVUE_Ka_50cm_Avg,SoilVUE_T_50cm_Avg,SoilVUE_BulkEC_50cm_Avg,SoilVUE_VWC_60cm_Avg,SoilVUE_Ka_60cm_Avg,SoilVUE_T_60cm_Avg,SoilVUE_BulkEC_60cm_Avg,SoilVUE_VWC_75cm_Avg,SoilVUE_Ka_75cm_Avg,SoilVUE_T_75cm_Avg,SoilVUE_BulkEC_75cm_Avg,SoilVUE_VWC_100cm_Avg,SoilVUE_Ka_100cm_Avg,SoilVUE_T_100cm_Avg,SoilVUE_BulkEC_100cm_Avg,DTC1_Avg,DTC_Avg(2),DTC_Avg(3),DTC_Avg(4),DTC_Avg(5),DTC_Avg(6),DTC_Avg(7),DTC_Avg(8),DTC_Avg(9),DTC_Avg(10),DTC_Avg(11),DTC_Avg(12),DTC_Avg(13),DTC_Avg(14),DTC_Avg(15),DTC_Avg(16),DTC_Avg(17),DTC_Avg(18),DTC_Avg(19),DTC_Avg(20),DTC_Avg(21),DTC_Avg(22),DTC_Avg(23),DTC_Avg(24),DTC_Avg(25),DTC_Avg(26),DTC_Avg(27),DTC_Avg(28),DTC_Avg(29),DTC_Avg(30),DTC_Avg(31),DTC_Avg(32),DTC_Avg(33),DTC_Avg(34),DTC_Avg(35),DTC_Avg(36),DTC_Avg(37)
2025-10-02 11:45:00,179,9.11,13.53,8.89,861.5958,6.385,861.6058,861.5058,7.869,90.0,8.09,7.629,0.918,198.4,24.05,1.309,0.491,383.8,25.1,-11.1,4.001,-144.1,129.1,358.7,-15.1,0.065,372.7,29.1,343.6,3953.0,3968.0,42.1,13.58,18.06,4.08,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67,8.7,8.72,8.68,8.76,8.84,8.82,8.77,8.82,8.87,8.87,8.8,8.83,8.85,8.85,8.98,8.88,8.98,8.84,10.1,8.99,8.95,9.01,8.85,8.96,9.09,9.05,8.99,9.03,9.03,9.07,9.07,9.18,9.14,9.2,9.26,9.6
2025-10-02 12:00:00,180,9.4,13.66,9.16,861.5057,6.83,861.5058,861.5058,8.01,87.7,8.27,7.784,0.579,197.4,41.1,0.794,0.361,296.1,19.51,-14.24,3.217,1383.0,1656.0,276.6,-17.45,0.066,281.8,22.73,259.1,7999.0,7999.0,42.37,13.71,18.12,4.078,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.58,8.61,8.63,8.59,8.66,8.72,8.68,8.65,8.68,8.72,8.7,8.63,8.65,8.68,8.67,8.8,8.67,8.77,8.63,9.79,8.79,8.75,8.84,8.74,8.82,8.9,8.91,8.83,8.89,8.93,8.95,8.95,9.02,8.98,9.06,9.14,9.37
2025-10-02 12:15:00,181,9.9,13.95,9.61,861.5057,7.19,861.5058,861.5058,8.63,85.9,9.31,8.06,0.616,200.4,34.25,0.981,0.252,666.5,40.05,-17.84,4.597,7999.0,7999.0,626.4,-22.43,0.064,648.7,44.64,604.0,7999.0,7999.0,41.7,14.0,18.34,4.078,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72,9.75,9.69,9.66,9.7,9.87,9.67,9.7,9.76,9.81,9.65,9.46,9.51,9.47,9.47,9.65,9.58,9.55,9.38,10.67,9.53,9.53,9.66,9.5,9.59,9.67,9.7,9.61,9.66,9.72,9.73,9.71,9.82,9.76,9.79,9.91,10.14
2025-10-02 12:30:00,182,10.93,14.1,10.71,861.4657,8.1,861.5058,861.4058,9.78,77.54,9.97,9.56,0.737,199.4,50.72,1.451,0.287,816.0,49.45,-27.29,3.986,96.0,369.1,767.0,-31.27,0.062,789.2,53.44,735.8,7999.0,7999.0,40.69,14.12,20.07,4.071,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.17,11.21,11.17,11.13,11.2,11.37,11.29,11.24,11.26,11.35,11.31,11.11,11.17,11.17,11.13,11.27,11.26,11.23,10.95,12.08,11.03,10.98,11.11,11.01,11.11,11.17,11.2,11.08,11.14,11.18,11.21,11.23,11.31,11.25,11.27,11.42,11.63
2025-10-02 12:45:00,183,11.45,14.1,11.21,861.4058,9.09,861.4058,861.4058,9.59,76.84,9.84,9.41,0.719,216.4,36.53,1.1,0.337,521.0,41.31,-34.76,3.393,-277.5,-4.326,479.7,-38.15,0.078,486.3,44.7,441.6,-11.76,26.39,38.8,14.13,21.53,4.068,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45,10.49,10.46,10.42,10.46,10.63,10.55,10.5,10.53,10.6,10.59,10.47,10.52,10.57,10.52,10.73,10.57,10.66,10.46,11.53,10.64,10.57,10.73,10.57,10.67,10.79,10.81,10.65,10.7,10.76,10.69,10.73,10.74,10.75,10.8,10.98,11.13
2025-10-02 13:00:00,184,12.01,14.11,11.71,861.3157,9.62,861.4058,861.2058,10.16,72.46,10.59,9.77,0.809,216.3,23.24,1.499,0.076,651.4,49.39,-47.51,3.777,340.0,613.2,602.0,-51.29,0.077,603.9,53.17,550.7,7999.0,7999.0,40.81,14.13,21.29,4.071,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.42,11.44,11.37,11.34,11.37,11.61,11.49,11.44,11.42,11.57,11.55,11.41,11.49,11.56,11.46,11.75,11.53,11.66,11.46,12.22,11.69,11.63,11.82,11.61,11.68,11.87,11.91,11.69,11.78,11.69,11.37,11.41,11.53,11.72,11.77,11.75,11.93
2025-10-02 13:15:00,185,12.37,14.1,12.1,861.2057,10.23,861.2058,861.2058,10.26,70.56,10.52,9.98,0.642,214.1,21.29,1.499,0.141,561.1,50.58,-49.15,4.253,3207.0,3480.0,510.5,-53.4,0.09,511.9,54.83,457.1,7999.0,7999.0,41.08,14.13,21.31,4.071,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.46,11.48,11.45,11.39,11.45,11.65,11.56,11.51,11.5,11.65,11.62,11.5,11.57,11.65,11.56,11.84,11.63,11.77,11.53,12.86,11.79,11.76,11.93,11.76,11.84,12.02,12.11,11.91,12.01,12.07,11.87,11.94,11.93,12.0,12.04,12.21,12.51
2025-10-02 13:30:00,186,12.52,14.12,12.17,861.1758,10.55,861.2058,861.1058,10.51,67.33,10.86,10.34,0.967,218.4,24.61,1.301,0.581,651.8,49.17,-54.86,4.253,-40.26,232.9,602.7,-59.11,0.075,597.0,53.42,543.6,4974.0,5033.0,38.99,14.14,21.36,4.071,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.61,11.63,11.59,11.54,11.56,11.74,11.65,11.61,11.6,11.78,11.76,11.65,11.67,11.72,11.61,11.86,11.66,11.77,11.52,13.31,11.77,11.77,11.97,11.82,11.88,12.02,12.1,11.94,12.07,12.22,12.12,12.26,12.29,12.25,12.21,12.4,12.77
2025-10-02 13:45:00,187,12.72,14.12,12.42,861.0358,10.98,861.1058,861.0058,10.6,66.7,11.1,10.15,0.638,216.9,34.59,1.085,0.259,445.0,29.83,-47.6,1.85,-50.88,222.3,415.2,-49.45,0.067,397.4,31.68,365.7,7999.0,7999.0,38.03,14.14,21.92,4.068,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.09,11.08,11.13,11.07,11.13,11.2,11.17,11.15,11.13,11.25,11.25,11.2,11.22,11.25,11.21,11.34,11.2,11.31,11.1,12.58,11.34,11.31,11.45,11.3,11.36,11.46,11.55,11.44,11.51,11.59,11.58,11.67,11.76,11.68,11.69,11.85,12.11
2025-10-02 14:00:00,188,12.61,14.12,12.21,861.0057,11.0,861.0058,861.0058,10.11,65.18,10.32,9.93,0.65,224.9,19.16,1.17,0.213,513.1,36.32,-33.54,3.729,-111.3,161.9,476.8,-37.27,0.071,479.6,40.04,439.5,2117.0,2154.0,39.87,14.14,21.58,4.068,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.78,10.76,10.82,10.76,10.83,10.9,10.86,10.83,10.83,10.91,10.91,10.85,10.86,10.9,10.88,11.02,10.88,11.0,10.81,12.35,11.01,10.98,11.1,10.98,11.05,11.16,11.21,11.11,11.17,11.23,11.21,11.24,11.29,11.27,11.32,11.53,11.76
2025-10-02 14:15:00,189,12.54,14.12,12.16,861.0057,10.84,861.0058,861.0058,10.18,64.84,10.27,9.96,0.923,211.0,23.34,1.542,0.511,471.1,34.05,-36.02,3.491,7999.0,7999.0,437.0,-39.51,0.072,435.1,37.54,397.5,7999.0,7999.0,39.56,14.14,21.45,4.068,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.84,10.84,10.9,10.85,10.94,11.0,10.97,10.95,10.96,11.02,11.02,10.98,10.98,11.03,11.03,11.15,11.04,11.14,10.96,12.56,11.16,11.12,11.23,11.13,11.22,11.3,11.36,11.28,11.33,11.37,11.4,11.43,11.49,11.46,11.54,11.77,11.99
2025-10-02 14:30:00,190,12.34,14.12,11.95,860.9657,10.59,861.0058,860.9058,9.82,66.63,9.96,9.74,1.14,192.3,20.03,1.657,0.716,488.5,34.89,-34.98,4.064,849.0,1122.0,453.6,-39.05,0.072,453.5,38.96,414.5,7999.0,7999.0,39.33,14.14,20.95,4.067,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.44,10.42,10.47,10.4,10.48,10.56,10.54,10.52,10.54,10.64,10.64,10.61,10.62,10.66,10.66,10.81,10.71,10.83,10.65,12.35,10.86,10.81,10.93,10.84,10.92,11.02,11.07,10.99,11.06,11.12,11.13,11.18,11.24,11.24,11.3,11.52,11.75
2025-10-02 14:45:00,191,12.14,14.12,11.76,860.8958,10.38,860.9058,860.8058,9.76,64.48,9.98,9.57,1.096,219.6,13.43,1.744,0.646,420.9,28.91,-41.77,2.984,3343.0,3616.0,392.0,-44.75,0.07,379.1,31.9,347.2,7999.0,7999.0,40.84,14.15,20.5,4.068,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.29,10.35,10.28,10.36,10.41,10.4,10.37,10.37,10.46,10.46,10.43,10.42,10.48,10.46,10.61,10.48,10.6,10.42,12.06,10.62,10.58,10.71,10.6,10.69,10.78,10.84,10.76,10.81,10.86,10.88,10.94,11.0,10.99,11.04,11.27,11.49
2025-10-02 15:00:00,192,11.9,14.13,11.5,860.8458,10.08,860.9058,860.8058,9.7,63.64,9.98,9.53,1.04,220.2,25.34,1.766,0.187,500.8,30.85,-50.6,2.342,7999.0,7999.0,469.9,-52.94,0.063,450.2,33.19,417.0,7999.0,7999.0,40.53,14.15,19.94,4.071,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.37,10.3,10.33,10.27,10.32,10.43,10.34,10.3,10.3,10.46,10.42,10.36,10.36,10.42,10.37,10.55,10.37,10.52,10.28,11.77,10.49,10.51,10.62,10.49,10.57,10.64,10.74,10.61,10.66,10.77,10.69,10.79,10.85,10.83,10.84,11.06,11.32
2025-10-02 15:15:00,193,11.99,14.12,11.67,860.8758,10.08,860.9058,860.8058,10.04,66.52,10.17,9.96,1.054,220.3,24.61,1.91,0.566,459.3,29.47,-32.67,2.17,57.48,330.6,429.9,-34.84,0.064,426.7,31.64,395.0,7999.0,7999.0,37.48,14.15,20.17,4.068,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91,10.88,10.95,10.84,10.94,11.0,10.97,10.93,10.93,11.05,11.03,10.98,10.99,11.07,11.0,11.19,11.02,11.16,10.93,12.53,11.17,11.15,11.3,11.18,11.21,11.33,11.4,11.27,11.34,11.41,11.35,11.42,11.46,11.46,11.5,11.78,12.06
2025-10-02 15:30:00,194,11.87,14.13,11.55,860.8458,10.13,860.9058,860.8058,9.63,67.46,10.02,9.35,1.176,201.5,24.18,2.088,0.367,234.5,16.02,-26.7,1.309,7999.0,7999.0,218.5,-28.01,0.068,207.8,17.33,190.5,7999.0,7999.0,39.24,14.15,20.39,4.065,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87,9.9,9.96,9.9,10.0,10.02,10.02,10.01,10.01,10.05,10.05,10.02,10.03,10.06,10.09,10.2,10.09,10.19,10.04,11.69,10.23,10.18,10.29,10.18,10.29,10.37,10.41,10.36,10.42,10.48,10.49,10.55,10.62,10.6,10.68,10.91,
2025-10-02 15:45:00,195,11.52,14.13,11.13,860.7858,9.65,860.8058,860.7058,9.21,69.86,9.28,9.16,0.729,207.2,21.91,1.268,0.267,237.0,17.69,-26.97,2.175,7999.0,7999.0,219.3,-29.15,0.075,210.0,19.86,190.2,inf,inf,40.78,14.15,19.24,4.068,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35,9.35,9.4,9.34,9.42,9.47,9.43,9.4,9.42,9.47,9.47,9.44,9.44,9.46,9.47,9.58,9.47,9.59,9.41,10.81,9.57,9.54,9.63,9.53,9.62,9.69,9.73,9.66,9.72,9.77,9.79,9.83,9.88,9.85,9.92,10.14,10.28
2025-10-02 16:00:00,196,11.24,14.13,10.84,860.6558,9.2,860.7058,860.6058,9.26,70.56,9.32,9.21,0.378,217.6,24.98,0.953,0.024,244.2,18.82,-30.83,2.414,7999.0,7999.0,225.3,-33.24,0.077,213.3,21.23,192.1,7999.0,7999.0,39.46,14.15,18.67,4.069,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.41,9.41,9.46,9.4,9.46,9.53,9.47,9.46,9.46,9.53,9.52,9.46,9.48,9.49,9.48,9.61,9.5,9.59,9.43,10.67,9.59,9.55,9.65,9.53,9.63,9.72,9.73,9.66,9.71,9.75,9.76,9.8,9.84,9.84,9.88,10.08,10.21
2025-10-02 16:15:00,197,11.03,14.13,10.68,860.4758,8.95,860.6058,860.4058,9.32,72.81,9.41,9.24,0.043,91.6,63.36,0.189,0.0,226.5,16.7,-40.35,1.532,7999.0,7999.0,209.8,-41.88,0.074,186.1,18.24,167.9,7999.0,7999.0,40.57,14.15,18.75,4.068,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45,9.43,9.46,9.39,9.45,9.51,9.46,9.45,9.45,9.52,9.51,9.45,9.46,9.49,9.47,9.58,9.45,9.57,9.38,10.56,9.54,9.55,9.61,9.5,9.59,9.64,9.69,9.59,9.65,9.7,9.67,9.73,9.78,9.75,9.8,10.0,10.15
2025-10-02 16:30:00,198,10.74,14.14,10.44,860.2557,8.73,860.3058,860.2058,9.12,73.7,9.32,9.0,0.016,152.8,14.72,0.122,0.0,141.6,11.05,-35.43,0.739,5646.0,5919.0,130.6,-36.17,0.078,106.2,11.79,94.4,7999.0,7999.0,41.4,14.16,18.53,4.07,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.89,8.89,8.93,8.86,8.91,8.98,8.94,8.92,8.93,8.97,8.96,8.91,8.92,8.93,8.93,9.04,8.92,9.03,8.85,9.86,9.0,8.98,9.06,8.95,9.04,9.09,9.13,9.05,9.1,9.16,9.15,9.19,9.22,9.2,9.24,9.43,9.51
2025-10-02 16:45:00,199,10.46,14.13,10.14,860.1857,8.38,860.2058,860.1058,8.92,73.98,9.0,8.81,0.0,0.0,0.0,0.0,0.0,105.9,8.45,-28.31,0.927,588.8,862.0,97.5,-29.24,0.08,77.63,9.37,68.25,7999.0,7999.0,36.14,14.16,17.99,4.072,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69,8.69,8.73,8.68,8.72,8.79,8.74,8.73,8.72,8.79,8.78,8.73,8.73,8.74,8.74,8.86,8.74,8.84,8.67,9.49,8.82,8.79,8.86,8.73,8.84,8.89,8.92,8.84,8.88,8.91,8.91,8.95,8.98,8.95,8.98,9.14,9.2
2025-10-02 17:00:00,200,10.2,14.14,9.89,860.0358,8.08,860.1058,860.0058,8.76,76.37,8.83,8.69,0.089,24.76,5.95,0.389,0.0,100.4,7.804,-32.05,0.702,7504.0,7777.0,92.6,-32.75,0.078,68.35,8.51,59.84,7999.0,7999.0,40.0,14.16,17.66,4.074,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47,8.47,8.5,8.45,8.5,8.56,8.49,8.5,8.5,8.56,8.55,8.49,8.5,8.5,8.51,8.61,8.5,8.58,8.42,9.19,8.57,8.55,8.61,8.5,8.59,8.63,8.65,8.58,8.63,8.66,8.64,8.68,8.71,8.68,8.72,8.86,8.92
2025-10-02 17:15:00,201,9.89,14.07,9.58,859.9158,7.744,860.0058,859.9058,8.46,74.05,8.63,8.35,0.284,20.91,13.5,0.696,0.0,78.45,6.433,-30.21,0.749,7999.0,7999.0,72.02,-30.96,0.083,48.24,7.182,41.06,7999.0,7999.0,40.47,14.16,17.33,4.072,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14,8.17,8.19,8.13,8.19,8.23,8.2,8.19,8.18,8.23,8.23,8.17,8.17,8.19,8.19,8.27,8.17,8.26,8.11,8.8,8.25,8.21,8.27,8.15,8.26,8.32,8.34,8.27,8.3,8.34,8.34,8.37,8.4,8.39,8.41,8.55,8.59
2025-10-02 17:30:00,202,9.57,13.97,9.26,859.8258,7.367,859.9058,859.8058,8.3,76.08,8.38,8.2,0.066,15.5,17.88,0.409,0.0,17.7,1.828,-24.11,0.294,113.4,386.6,15.87,-24.4,0.105,-6.409,2.122,-8.53,7999.0,7999.0,41.3,14.06,16.74,4.073,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.91,7.941,7.967,7.909,7.966,8.02,7.967,7.96,7.96,7.998,7.998,7.95,7.967,7.959,7.959,,7.942,8.04,7.877,8.37,8.02,7.975,8.04,7.909,8.0,8.04,8.06,7.982,8.04,8.04,8.04,8.05,8.09,8.05,8.08,8.19,8.19
2025-10-02 17:45:00,203,9.26,13.9,8.95,859.6458,6.991,859.7058,859.6058,8.04,76.88,8.15,7.952,0.343,27.62,6.429,0.529,0.0,15.93,1.944,-20.29,0.452,17.77,290.9,13.99,-20.74,0.127,-4.356,2.396,-6.752,7999.0,7999.0,41.72,13.98,16.17,4.075,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69,7.708,7.743,7.69,7.732,7.782,7.729,7.716,7.709,7.757,7.744,7.684,7.684,7.684,7.69,7.784,7.659,7.724,7.572,7.865,7.714,7.666,7.724,7.583,7.679,7.712,7.702,7.64,7.673,7.68,7.66,7.687,7.703,7.634,7.66,7.742,7.73
2025-10-02 18:00:00,204,9.0,13.84,8.69,859.4857,6.662,859.6058,859.4058,7.97,74.52,8.06,7.896,1.132,31.94,10.36,1.37,0.683,4.534,1.197,-16.78,0.305,-194.8,78.36,3.338,-17.08,0.357,-12.24,1.502,-13.74,416.1,433.2,41.04,13.91,15.66,4.078,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.693,7.701,7.752,7.687,7.722,7.767,7.73,7.717,7.73,7.73,7.722,7.672,7.668,7.666,7.658,7.736,7.623,7.682,7.532,7.627,7.653,7.59,7.648,7.519,7.603,7.582,7.632,7.561,7.577,7.598,7.56,7.559,7.59,7.49,7.51,7.553,7.524
2025-10-02 18:15:00,205,8.78,13.8,8.49,859.4557,6.426,859.5058,859.4058,7.988,75.65,8.08,7.909,1.163,25.49,14.7,1.427,0.883,-1.795,1.145,-13.2,0.081,345.5,618.7,-2.941,-13.28,-0.577,-14.99,1.226,-16.22,7999.0,7999.0,40.41,13.86,15.26,4.079,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.733,7.756,7.763,7.653,7.769,7.829,7.757,7.736,7.764,7.758,7.734,7.667,7.723,7.689,7.713,7.79,7.676,7.764,7.581,7.457,7.7,7.633,7.689,7.547,7.61,7.61,7.64,7.553,7.574,7.588,7.52,7.533,7.507,7.37,7.378,7.404,7.337
2025-10-02 18:30:00,206,8.56,13.75,8.29,859.2657,6.234,859.3058,859.2058,7.685,78.33,7.869,7.56,1.879,18.19,4.774,2.003,1.738,-5.09,1.117,-8.71,0.142,7836.0,7999.0,-6.208,-8.85,-0.227,-13.8,1.26,-15.06,7999.0,7999.0,41.9,13.81,14.85,4.083,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.389,7.412,7.457,7.299,7.395,7.488,7.471,7.426,7.355,7.438,7.425,7.312,7.344,7.401,7.312,7.47,7.357,7.445,7.26,7.096,7.42,7.33,7.382,7.242,7.292,7.311,7.306,7.286,7.292,7.273,7.18,7.16,7.128,7.084,7.046,7.027,6.982
2025-10-02 18:45:00,207,8.25,13.72,7.973,859.4758,5.973,859.6058,859.3058,7.177,86.6,7.53,6.673,0.717,4.617,18.26,1.359,0.107,-7.27,1.383,-4.299,0.668,-121.0,152.1,-8.65,-4.967,-0.191,-11.57,2.051,-13.62,7830.0,7835.0,39.94,13.77,14.39,4.089,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.369,6.458,6.43,6.298,6.354,6.46,6.431,6.41,6.381,6.509,6.388,6.283,6.304,6.373,6.32,6.522,6.36,6.439,6.256,6.523,6.458,6.381,6.468,6.234,6.277,6.347,6.417,6.283,6.29,6.348,6.229,6.326,6.347,6.263,6.241,6.306,6.328
2025-10-02 19:00:00,208,7.761,13.68,7.445,859.3358,5.434,859.4058,859.3058,6.231,90.5,6.529,6.008,1.414,343.4,13.61,1.71,0.903,-4.322,1.087,-2.489,1.631,2109.0,2382.0,-5.41,-4.121,-0.255,-6.811,2.719,-9.53,7999.0,7999.0,37.1,13.73,13.36,4.099,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.413,5.483,5.463,5.407,5.421,5.562,5.52,5.507,5.507,5.554,5.519,5.456,5.499,5.504,5.491,5.617,5.436,5.562,5.399,6.017,5.526,5.478,5.541,5.386,5.5,5.527,5.548,5.484,5.528,5.582,5.548,5.603,5.644,5.61,5.644,5.758,5.771
2025-10-02 19:15:00,209,7.261,13.65,6.91,859.5258,4.744,859.6058,859.4058,5.741,93.0,5.925,5.557,1.905,350.3,35.32,2.484,1.248,-2.621,0.976,-2.487,1.887,7534.0,7807.0,-3.598,-4.374,-0.373,-5.108,2.864,-7.972,7999.0,7999.0,41.04,13.7,12.58,4.098,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.118,5.172,5.171,5.094,5.132,5.189,5.18,5.188,5.18,5.236,5.204,5.132,5.172,5.172,5.172,5.276,5.132,5.237,5.11,5.566,5.22,5.164,5.221,5.094,5.197,5.214,5.221,5.171,5.221,5.245,,,,,,,
2025-10-02 19:30:00,210,6.793,13.62,6.439,859.5958,4.145,860.1058,859.3058,5.245,94.5,5.514,4.964,2.13,348.4,18.4,2.699,1.429,-1.903,0.403,-2.542,1.981,2642.0,2915.0,-2.306,-4.523,-0.22,-4.445,2.384,-6.828,7999.0,7999.0,38.34,13.66,11.91,4.102,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.788,4.853,4.852,4.789,4.826,4.873,4.86,4.859,4.86,4.887,4.873,4.826,4.839,4.853,4.86,4.936,4.819,4.921,4.788,5.254,4.894,4.852,4.921,4.788,4.867,4.9,4.928,4.859,4.914,4.941,,,,,,,
2025-10-02 19:45:00,211,6.317,13.6,5.96,859.9958,3.598,860.2058,859.6058,4.641,95.3,4.924,4.43,1.988,300.7,46.31,2.843,1.605,-1.869,0.45,-2.064,2.142,-259.5,13.66,-2.319,-4.207,-0.248,-3.933,2.593,-6.526,515.3,519.5,40.39,13.64,11.49,4.104,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.289,4.335,4.351,4.29,4.322,4.375,4.351,4.363,4.37,4.389,4.381,4.316,4.339,4.335,4.355,4.43,4.345,4.413,4.29,4.772,4.4,4.351,4.413,4.283,4.382,4.401,4.412,4.356,4.407,4.419,,4.456,4.467,4.425,4.464,4.54,4.547
2025-10-02 20:00:00,212,5.845,13.58,5.488,859.5758,3.047,859.8058,859.5058,4.195,96.2,4.347,4.091,2.669,357.4,24.81,2.971,2.121,-1.697,0.413,-4.251,2.291,6295.0,6568.0,-2.11,-6.542,-0.259,-5.948,2.704,-8.65,7999.0,7999.0,40.62,13.61,11.0,4.105,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.886,3.927,3.933,3.892,3.927,3.973,3.953,3.953,3.96,3.974,3.974,3.92,3.933,3.94,3.96,4.032,3.933,4.026,3.899,4.513,3.996,3.953,4.026,3.913,3.996,4.026,4.031,3.988,4.026,4.054,4.047,4.102,4.141,4.096,4.137,4.25,4.271
